"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"102",3472.24880466667,19.95,101,5,149,5
"103",3349.13064266667,19.6,102,6,150,6
"104",3315.25293,19.7,103,7,151,7
"105",3329.21764666667,19.8,104,8,152,8
"106",3443.34134266667,19.7,105,9,153,9
"107",3615.59705,19.6,106,10,154,10
"108",3842.171516,20.1,107,11,155,11
"109",4180.09709133333,20.6,108,12,156,12
"110",4478.91316666667,22.25,109,13,157,13
"111",4487.46871133333,23.9,110,14,158,14
"112",4632.13530533333,24.6,111,15,159,15
"113",4783.70273466667,25.3,112,16,160,16
"114",4877.52145333333,25.5,113,17,161,17
"115",4979.29592933333,25.7,114,18,162,18
"116",5066.085762,26.75,115,19,163,19
"117",5127.18258466667,27.8,116,20,164,20
"118",5233.05426733333,29.15,117,21,165,21
"119",5335.93269,30.5,118,22,166,22
"120",5379.31825733333,31.25,119,23,167,23
"121",5468.310748,32,120,24,168,24
"122",5543.81354266667,32.1,121,25,169,25
"123",5648.29477733333,32.2,122,26,170,26
"124",5690.58910466667,32.1,123,27,171,27
"125",5748.21232866667,32,124,28,172,28
"126",5788.40547933333,32.4,125,29,173,29
"127",5870.99799333333,32.8,126,30,174,30
"128",5894.050508,32.55,127,31,175,31
"129",5874.22850733333,32.3,128,32,176,32
"130",5841.85735733333,31.45,129,33,177,33
"131",5634.986174,30.6,130,34,178,34
"132",5472.48336333333,30.5,131,35,179,35
"133",5236.709656,30.4,132,36,180,36
"134",5060.292814,29.85,133,37,181,37
"135",4895.02063466667,29.3,134,38,182,38
"136",4797.36988266667,28.6,135,39,183,39
"137",4773.21425666667,27.9,136,40,184,40
"138",4689.94731466667,26.95,137,41,185,41
"139",4473.84021,26,138,42,186,42
"140",4236.10498133333,25.4,139,43,187,43
"141",4058.87110266667,24.8,140,44,188,44
"142",3967.46126466667,24.85,141,45,189,45
"143",4313.933534,24.9,142,46,190,46
"144",4217.26933666667,24.05,143,47,191,47
"145",4009.92067733333,23.2,144,0,192,0
"146",3843.65686533333,22.75,145,1,193,1
"147",4050.112436,22.3,146,2,194,2
"148",3905.196476,21.6,147,3,195,3
"149",3684.70823133333,20.9,148,4,196,4
"150",3514.202136,20.8,149,5,197,5
"151",3428.17515133333,20.7,150,6,198,6
"152",3377.943436,20.3,151,7,199,7
"153",3396.95327466667,19.9,152,8,200,8
"154",3488.64371066667,19.75,153,9,201,9
"155",3682.486318,19.6,154,10,202,10
"156",3909.596928,20.9,155,11,203,11
"157",4264.73218533333,22.2,156,12,204,12
"158",4535.30255133333,23.3,157,13,205,13
"159",4593.943494,24.4,158,14,206,14
"160",4714.31142733333,24.6,159,15,207,15
"161",4875.47664733333,24.8,160,16,208,16
"162",4966.61090866667,25.6,161,17,209,17
"163",5055.37002466667,26.4,162,18,210,18
"164",5137.47281733333,27.45,163,19,211,19
"165",5260.28557666667,28.5,164,20,212,20
"166",5350.66206866667,29.15,165,21,213,21
"167",5419.465108,29.8,166,22,214,22
"168",5498.59276066667,30.3,167,23,215,23
"169",5600.75296466667,30.8,168,24,216,24
"170",5692.64770666667,31.65,169,25,217,25
"171",5750.242164,32.5,170,26,218,26
"172",5817.66150666667,33.05,171,27,219,27
"173",5867.01815066667,33.6,172,28,220,28
"174",5868.040078,33.65,173,29,221,29
"175",5976.22702333333,33.7,174,30,222,30
"176",5959.56062866667,33.45,175,31,223,31
"177",5963.27556733333,33.2,176,32,224,32
"178",5881.81582533333,33.2,177,33,225,33
"179",5649.29351266667,33.2,178,34,226,34
"180",5471.68651,32.95,179,35,227,35
"181",5248.31270733333,32.7,180,36,228,36
"182",5089.86105133333,32.2,181,37,229,37
"183",4921.544784,31.7,182,38,230,38
"184",4841.98063533333,31.1,183,39,231,39
"185",4784.91621933333,30.5,184,40,232,40
"186",4675.83815266667,29.1,185,41,233,41
"187",4483.493428,27.7,186,42,234,42
"188",4262.51601333333,26.85,187,43,235,43
"189",4131.120984,26,188,44,236,44
"190",4041.83975533333,25.5,189,45,237,45
"191",4403.91314866667,25,190,46,238,46
"192",4270.53697666667,24.55,191,47,239,47
"193",4024.44154066667,24.1,192,0,240,100
"194",3823.34191,23.4,193,1,241,101
"195",4065.09366133333,22.7,194,2,242,102
"196",3894.93603066667,22.35,195,3,243,103
"197",3665.65163533333,22,196,4,244,104
"198",3480.909892,21.7,197,5,245,105
"199",3368.420482,21.4,198,6,246,106
"200",3294.23886266667,21,199,7,247,107
"201",3263.45338266667,20.6,200,8,248,108
"202",3267.68909066667,20.8,201,9,249,109
"203",3381.73688133333,21,202,10,250,110
"204",3458.038746,21.05,203,11,251,111
"205",3556.94286866667,21.1,204,12,252,112
"206",3687.00802066667,21.55,205,13,253,113
"207",3765.13252533333,22,206,14,254,114
"208",3862.14678466667,22.15,207,15,255,115
"209",3995.74966466667,22.3,208,16,256,116
"210",4107.55437333333,23.25,209,17,257,117
"211",4176.33838466667,24.2,210,18,258,118
"212",4211.31666866667,24.65,211,19,259,119
"213",4305.755468,25.1,212,20,260,120
"214",4349.976116,25.9,213,21,261,121
"215",4405.471046,26.7,214,22,262,122
"216",4455.710922,25.6,215,23,263,123
"217",4441.66817533333,24.5,216,24,264,124
"218",4420.15999266667,24.8,217,25,265,125
"219",4376.606166,25.1,218,26,266,126
"220",4344.68996066667,24.5,219,27,267,127
"221",4289.76936066667,23.9,220,28,268,128
"222",4298.81694733333,23.2,221,29,269,129
"223",4296.39684866667,22.5,222,30,270,130
"224",4324.13044133333,22.6,223,31,271,131
"225",4280.41857666667,22.7,224,32,272,132
"226",4266.81384866667,22.15,225,33,273,133
"227",4268.67619133333,21.6,226,34,274,134
"228",4156.774652,21.65,227,35,275,135
"229",4058.08229733333,21.7,228,36,276,136
"230",3946.31854333333,21.65,229,37,277,137
"231",3943.68384933333,21.6,230,38,278,138
"232",3951.25759133333,21.4,231,39,279,139
"233",3982.75860733333,21.2,232,40,280,140
"234",3961.99163333333,20.95,233,41,281,141
"235",3850.10950133333,20.7,234,42,282,142
"236",3733.25533533333,20.6,235,43,283,143
"237",3689.01394133333,20.5,236,44,284,144
"238",3639.11005866667,20.4,237,45,285,145
"239",4018.33222933333,20.3,238,46,286,146
"240",3965.51433933333,20.15,239,47,287,147
"241",3805.60577733333,20,240,0,288,100
"242",3644.62505733333,20.05,241,1,289,101
"243",3870.393428,20.1,242,2,290,102
"244",3738.24734933333,20.05,243,3,291,103
"245",3544.20353933333,20,244,4,292,104
"246",3360.93898133333,19.85,245,5,293,105
"247",3201.53606133333,19.7,246,6,294,106
"248",3135.496562,19.7,247,7,295,107
"249",3085.580076,19.7,248,8,296,108
"250",3097.60128533333,19.75,249,9,297,109
"251",3119.20749,19.8,250,10,298,110
"252",3139.377372,19.85,251,11,299,111
"253",3213.23267533333,19.9,252,12,300,112
"254",3299.27668466667,19.85,253,13,301,113
"255",3299.58702266667,19.8,254,14,302,114
"256",3395.719108,19.95,255,15,303,115
"257",3473.50423,20.1,256,16,304,116
"258",3575.55307333333,19.8,257,17,305,117
"259",3635.36948266667,19.5,258,18,306,118
"260",3662.98586133333,19.8,259,19,307,119
"261",3709.068892,20.1,260,20,308,120
"262",3756.30798733333,20.15,261,21,309,121
"263",3791.8552,20.2,262,22,310,122
"264",3756.274286,20.4,263,23,311,123
"265",3776.44063466667,20.6,264,24,312,124
"266",3726.43805733333,20.05,265,25,313,125
"267",3714.73237333333,19.5,266,26,314,126
"268",3685.45751866667,19.4,267,27,315,127
"269",3667.05677333333,19.3,268,28,316,128
"270",3717.39043533333,19.55,269,29,317,129
"271",3730.461738,19.8,270,30,318,130
"272",3784.06190333333,20.2,271,31,319,131
"273",3808.38038,20.6,272,32,320,132
"274",3844.70683,20.5,273,33,321,133
"275",3837.277864,20.4,274,34,322,134
"276",3769.862362,20.1,275,35,323,135
"277",3726.83142866667,19.8,276,36,324,136
"278",3656.13137266667,19.5,277,37,325,137
"279",3619.47095533333,19.2,278,38,326,138
"280",3628.97693866667,18.85,279,39,327,139
"281",3745.41629933333,18.5,280,40,328,140
"282",3691.59367066667,18.25,281,41,329,141
"283",3609.09071666667,18,282,42,330,142
"284",3474.839732,17.5,283,43,331,143
"285",3418.719326,17,284,44,332,144
"286",3396.08216133333,16.65,285,45,333,145
"287",3758.77879466667,16.3,286,46,334,146
"288",3784.27899,16,287,47,335,147
"289",3621.39983666667,15.7,288,0,0,0
"290",3494.53065266667,15.75,289,1,1,1
"291",3746.93982733333,15.8,290,2,2,2
"292",3653.398708,15.4,291,3,3,3
"293",3441.542172,15,292,4,4,4
"294",3287.630902,15.05,293,5,5,5
"295",3167.18853666667,15.1,294,6,6,6
"296",3122.737034,14.85,295,7,7,7
"297",3148.349296,14.6,296,8,8,8
"298",3264.078308,14.4,297,9,9,9
"299",3488.623804,14.2,298,10,10,10
"300",3711.23414133333,14.7,299,11,11,11
"301",4059.775112,15.2,300,12,12,12
"302",4301.542506,16.45,301,13,13,13
"303",4338.13836333333,17.7,302,14,14,14
"304",4432.550042,18.55,303,15,15,15
"305",4544.51728466667,19.4,304,16,16,16
"306",4592.25493533333,19.65,305,17,17,17
"307",4636.72070466667,19.9,306,18,18,18
"308",4730.82055333333,20.45,307,19,19,19
"309",4778.90116266667,21,308,20,20,20
"310",4842.441936,21.55,309,21,21,21
"311",4846.74146466667,22.1,310,22,22,22
"312",4871.86819333333,22.8,311,23,23,23
"313",4962.818168,23.5,312,24,24,24
"314",4997.60039466667,24.35,313,25,25,25
"315",5065.61023866667,25.2,314,26,26,26
"316",5070.509664,25,315,27,27,27
"317",5135.41532133333,24.8,316,28,28,28
"318",5172.41104066667,25.2,317,29,29,29
"319",5235.41349466667,25.6,318,30,30,30
"320",5314.300112,25.55,319,31,31,31
"321",5290.74219533333,25.5,320,32,32,32
"322",5278.322234,25.5,321,33,33,33
"323",5055.469976,25.5,322,34,34,34
"324",4889.65874333333,25.05,323,35,35,35
"325",4672.68824133333,24.6,324,36,36,36
"326",4522.18943333333,24.3,325,37,37,37
"327",4415.92453266667,24,326,38,38,38
"328",4423.259744,23.55,327,39,39,39
"329",4462.411978,23.1,328,40,40,40
"330",4426.46177066667,23,329,41,41,41
"331",4242.429556,22.9,330,42,42,42
"332",4055.299116,22.6,331,43,43,43
"333",3901.05335466667,22.3,332,44,44,44
"334",3829.97665933333,21.7,333,45,45,45
"335",4245.89188466667,21.1,334,46,46,46
"336",4209.52869,20.35,335,47,47,47
"337",3988.117928,19.6,336,0,48,0
"338",3844.05631866667,19.5,337,1,49,1
"339",4094.802754,19.4,338,2,50,2
"340",3945.535698,18.8,339,3,51,3
"341",3721.91334866667,18.2,340,4,52,4
"342",3566.86173733333,18.4,341,5,53,5
"343",3428.208482,18.6,342,6,54,6
"344",3398.98523333333,18.3,343,7,55,7
"345",3424.61182733333,18,344,8,56,8
"346",3531.02620533333,17.95,345,9,57,9
"347",3728.00104866667,17.9,346,10,58,10
"348",3970.05335466667,18.45,347,11,59,11
"349",4316.90714266667,19,348,12,60,12
"350",4615.05107533333,20.85,349,13,61,13
"351",4650.81196733333,22.7,350,14,62,14
"352",4803.435172,24.85,351,15,63,15
"353",4956.17341,27,352,16,64,16
"354",5051.470388,27.2,353,17,65,17
"355",5166.91513666667,27.4,354,18,66,18
"356",5232.64697933333,27.9,355,19,67,19
"357",5294.94576,28.4,356,20,68,20
"358",5397.16832333333,29.3,357,21,69,21
"359",5509.83555866667,30.2,358,22,70,22
"360",5543.59529,30,359,23,71,23
"361",5593.75973266667,29.8,360,24,72,24
"362",5575.739186,30.1,361,25,73,25
"363",5616.96270266667,30.4,362,26,74,26
"364",5666.793714,31.95,363,27,75,27
"365",5719.41747866667,33.5,364,28,76,28
"366",5828.26241533333,33.65,365,29,77,29
"367",5913.82682866667,33.8,366,30,78,30
"368",6007.52034466667,34.25,367,31,79,31
"369",6062.097038,34.7,368,32,80,32
"370",5990.86581466667,34.25,369,33,81,33
"371",5779.78318733333,33.8,370,34,82,34
"372",5573.230726,33.55,371,35,83,35
"373",5387.99824933333,33.3,372,36,84,36
"374",5222.589456,32.9,373,37,85,37
"375",5106.07915866667,32.5,374,38,86,38
"376",5087.70316266667,31.95,375,39,87,39
"377",5091.04339133333,31.4,376,40,88,40
"378",4983.823354,30.2,377,41,89,41
"379",4782.071974,29,378,42,90,42
"380",4546.43686666667,27.85,379,43,91,43
"381",4337.21707533333,26.7,380,44,92,44
"382",4209.18065133333,25.85,381,45,93,45
"383",4539.23279,25,382,46,94,46
"384",4455.29201,23.95,383,47,95,47
"385",4187.20435466667,22.9,384,0,96,0
"386",3984.423378,21.95,385,1,97,1
"387",4195.25047333333,21,386,2,98,2
"388",4057.43962666667,20.2,387,3,99,3
"389",3802.48820466667,19.4,388,4,100,4
"390",3605.37092333333,19.5,389,5,101,5
"391",3489.87418266667,19.6,390,6,102,6
"392",3454.730514,19.7,391,7,103,7
"393",3507.18886266667,19.8,392,8,104,8
"394",3615.23822733333,19.95,393,9,105,9
"395",3869.80836666667,20.1,394,10,106,10
"396",4069.80134933333,20.05,395,11,107,11
"397",4414.045894,20,396,12,108,12
"398",4694.67312466667,20.2,397,13,109,13
"399",4711.49723866667,20.4,398,14,110,14
"400",4799.15491266667,20.55,399,15,111,15
"401",4886.950372,20.7,400,16,112,16
"402",4915.52855866667,21.05,401,17,113,17
"403",4934.20658266667,21.4,402,18,114,18
"404",4978.62250266667,21.55,403,19,115,19
"405",4996.03233666667,21.7,404,20,116,20
"406",5020.235552,22.3,405,21,117,21
"407",5006.48343733333,22.9,406,22,118,22
"408",5012.87299066667,22.75,407,23,119,23
"409",5040.57877066667,22.6,408,24,120,24
"410",5094.28297,23.05,409,25,121,25
"411",5087.96489066667,23.5,410,26,122,26
"412",5103.79322133333,24.15,411,27,123,27
"413",5166.39362666667,24.8,412,28,124,28
"414",5176.862026,25.5,413,29,125,29
"415",5233.216092,26.2,414,30,126,30
"416",5246.87945866667,26.05,415,31,127,31
"417",5259.71712466667,25.9,416,32,128,32
"418",5204.186266,25.85,417,33,129,33
"419",5013.62693933333,25.8,418,34,130,34
"420",4842.87129933333,25,419,35,131,35
"421",4676.32402666667,24.2,420,36,132,36
"422",4523.05438266667,23.15,421,37,133,37
"423",4421.61578666667,22.1,422,38,134,38
"424",4387.23666133333,21.35,423,39,135,39
"425",4472.48717933333,20.6,424,40,136,40
"426",4407.372436,20.4,425,41,137,41
"427",4232.33878733333,20.2,426,42,138,42
"428",4040.13956866667,19.9,427,43,139,43
"429",3935.389512,19.6,428,44,140,44
"430",3891.08863866667,19.15,429,45,141,45
"431",4276.53851133333,18.7,430,46,142,46
"432",4230.39303933333,18.5,431,47,143,47
"433",4019.897074,18.3,432,0,144,0
"434",3863.779066,18.5,433,1,145,1
"435",4062.94255466667,18.7,434,2,146,2
"436",3971.49816866667,18.65,435,3,147,3
"437",3707.334564,18.6,436,4,148,4
"438",3534.00382666667,18.75,437,5,149,5
"439",3427.99489266667,18.9,438,6,150,6
"440",3417.65982466667,19,439,7,151,7
"441",3439.42517266667,19.1,440,8,152,8
"442",3569.219022,19.2,441,9,153,9
"443",3816.02958866667,19.3,442,10,154,10
"444",4042.30670133333,19.4,443,11,155,11
"445",4349.45833266667,19.5,444,12,156,12
"446",4660.12898466667,19.8,445,13,157,13
"447",4660.76301333333,20.1,446,14,158,14
"448",4757.55190133333,20.7,447,15,159,15
"449",4873.27616866667,21.3,448,16,160,16
"450",4843.69060733333,20.15,449,17,161,17
"451",4860.80155066667,19,450,18,162,18
"452",4910.35177933333,20.95,451,19,163,19
"453",4949.56783266667,22.9,452,20,164,20
"454",4980.01697333333,23.6,453,21,165,21
"455",5001.96419733333,24.3,454,22,166,22
"456",4978.791752,25,455,23,167,23
"457",5035.62242733333,25.7,456,24,168,24
"458",5072.89322266667,26.5,457,25,169,25
"459",5122.12392533333,27.3,458,26,170,26
"460",5131.02044666667,27.75,459,27,171,27
"461",5121.662252,28.2,460,28,172,28
"462",5134.99523266667,27.8,461,29,173,29
"463",5114.46081,27.4,462,30,174,30
"464",5129.65225333333,27.15,463,31,175,31
"465",5124.48277733333,26.9,464,32,176,32
"466",5047.32565333333,26.5,465,33,177,33
"467",4863.41316333333,26.1,466,34,178,34
"468",4686.494032,25.4,467,35,179,35
"469",4458.809384,24.7,468,36,180,36
"470",4313.752496,24.05,469,37,181,37
"471",4232.95958733333,23.4,470,38,182,38
"472",4264.48000666667,22.05,471,39,183,39
"473",4330.767854,20.7,472,40,184,40
"474",4227.59040533333,20.05,473,41,185,41
"475",4059.88414066667,19.4,474,42,186,42
"476",3944.05408733333,19.15,475,43,187,43
"477",3852.23862533333,18.9,476,44,188,44
"478",3796.92652333333,18.4,477,45,189,45
"479",4220.41640333333,17.9,478,46,190,46
"480",4178.507162,17.6,479,47,191,47
"481",4024.69860066667,17.3,480,0,192,0
"482",3864.41614266667,17.05,481,1,193,1
"483",4079.603092,16.8,482,2,194,2
"484",3977.559416,16.55,483,3,195,3
"485",3736.94812333333,16.3,484,4,196,4
"486",3569.265348,16,485,5,197,5
"487",3419.08350133333,15.7,486,6,198,6
"488",3368.78930733333,15.55,487,7,199,7
"489",3418.151366,15.4,488,8,200,8
"490",3498.868582,15.35,489,9,201,9
"491",3739.037702,15.3,490,10,202,10
"492",3925.36695466667,14.55,491,11,203,11
"493",4271.38970333333,13.8,492,12,204,12
"494",4543.23850933333,14.45,493,13,205,13
"495",4530.95493733333,15.1,494,14,206,14
"496",4550.571838,14.75,495,15,207,15
"497",4638.458468,14.4,496,16,208,16
"498",4653.18615333333,15.25,497,17,209,17
"499",4665.397664,16.1,498,18,210,18
"500",4689.79406466667,17.35,499,19,211,19
"501",4727.20380266667,18.6,500,20,212,20
"502",4746.020418,19.2,501,21,213,21
"503",4690.75229666667,19.8,502,22,214,22
"504",4699.69157,19.75,503,23,215,23
"505",4679.39119333333,19.7,504,24,216,24
"506",4678.13123266667,19,505,25,217,25
"507",4665.63531266667,18.3,506,26,218,26
"508",4619.698256,18.65,507,27,219,27
"509",4585.29931733333,19,508,28,220,28
"510",4512.05959866667,18.5,509,29,221,29
"511",4522.92033,18,510,30,222,30
"512",4529.808312,17.6,511,31,223,31
"513",4537.39294133333,17.2,512,32,224,32
"514",4498.017216,17.15,513,33,225,33
"515",4375.21268,17.1,514,34,226,34
"516",4234.39480666667,16.75,515,35,227,35
"517",4107.51947666667,16.4,516,36,228,36
"518",4017.34271,16.3,517,37,229,37
"519",3978.98304466667,16.2,518,38,230,38
"520",4020.96739266667,16.2,519,39,231,39
"521",4019.46202733333,16.2,520,40,232,40
"522",3928.20960866667,15.65,521,41,233,41
"523",3819.746594,15.1,522,42,234,42
"524",3690.84512533333,15.05,523,43,235,43
"525",3656.73758866667,15,524,44,236,44
"526",3609.956778,15.05,525,45,237,45
"527",4048.00087066667,15.1,526,46,238,46
"528",4038.36680866667,14.9,527,47,239,47
"529",3906.37880533333,14.7,528,0,240,100
"530",3732.228702,14.25,529,1,241,101
"531",3979.27525933333,13.8,530,2,242,102
"532",3808.66801,13.75,531,3,243,103
"533",3628.53076866667,13.7,532,4,244,104
"534",3434.00788333333,13.25,533,5,245,105
"535",3295.75462266667,12.8,534,6,246,106
"536",3190.71712266667,12.6,535,7,247,107
"537",3181.95737733333,12.4,536,8,248,108
"538",3190.50285666667,12.5,537,9,249,109
"539",3271.914346,12.6,538,10,250,110
"540",3348.62564266667,12.45,539,11,251,111
"541",3464.36567466667,12.3,540,12,252,112
"542",3610.43083533333,13,541,13,253,113
"543",3611.49604266667,13.7,542,14,254,114
"544",3697.01314266667,14.8,543,15,255,115
"545",3783.61676133333,15.9,544,16,256,116
"546",3841.882326,16.7,545,17,257,117
"547",3873.190034,17.5,546,18,258,118
"548",3873.55724466667,17.95,547,19,259,119
"549",3864.08448333333,18.4,548,20,260,120
"550",3833.101984,18.5,549,21,261,121
"551",3809.838634,18.6,550,22,262,122
"552",3818.17417,17.75,551,23,263,123
"553",3794.75611533333,16.9,552,24,264,124
"554",3755.340668,16.75,553,25,265,125
"555",3695.26469866667,16.6,554,26,266,126
"556",3673.59177733333,16.05,555,27,267,127
"557",3623.41230466667,15.5,556,28,268,128
"558",3611.78895866667,15.55,557,29,269,129
"559",3580.53464,15.6,558,30,270,130
"560",3648.55485733333,16.35,559,31,271,131
"561",3656.87924066667,17.1,560,32,272,132
"562",3679.80251466667,16.95,561,33,273,133
"563",3634.46419866667,16.8,562,34,274,134
"564",3592.94997466667,16.35,563,35,275,135
"565",3545.776248,15.9,564,36,276,136
"566",3511.92996066667,15.2,565,37,277,137
"567",3517.366466,14.5,566,38,278,138
"568",3573.38592,14.7,567,39,279,139
"569",3638.61885266667,14.9,568,40,280,140
"570",3624.738292,13.95,569,41,281,141
"571",3554.851034,13,570,42,282,142
"572",3487.88177,13.05,571,43,283,143
"573",3436.00718066667,13.1,572,44,284,144
"574",3459.932712,12.45,573,45,285,145
"575",3821.36953333333,11.8,574,46,286,146
"576",3832.33641866667,11.6,575,47,287,147
"577",3700.91810866667,11.4,576,0,288,100
"578",3561.68479733333,11.2,577,1,289,101
"579",3791.96583733333,11,578,2,290,102
"580",3674.547792,10.9,579,3,291,103
"581",3494.464434,10.8,580,4,292,104
"582",3309.61793666667,11.05,581,5,293,105
"583",3146.47602733333,11.3,582,6,294,106
"584",3022.60697,11.4,583,7,295,107
"585",2966.82436933333,11.5,584,8,296,108
"586",2959.37369933333,11.4,585,9,297,109
"587",2955.04998666667,11.3,586,10,298,110
"588",2918.56586066667,11.6,587,11,299,111
"589",3019.91170066667,11.9,588,12,300,112
"590",3130.14072333333,12.2,589,13,301,113
"591",3108.74951933333,12.5,590,14,302,114
"592",3171.87431333333,13.45,591,15,303,115
"593",3200.95744466667,14.4,592,16,304,116
"594",3303.827454,15.15,593,17,305,117
"595",3397.161058,15.9,594,18,306,118
"596",3458.180352,16.05,595,19,307,119
"597",3483.72787466667,16.2,596,20,308,120
"598",3510.77702666667,16.55,597,21,309,121
"599",3484.29636866667,16.9,598,22,310,122
"600",3497.53703466667,17.7,599,23,311,123
"601",3467.56094333333,18.5,600,24,312,124
"602",3418.530344,18.75,601,25,313,125
"603",3422.74050466667,19,602,26,314,126
"604",3388.49093733333,18.7,603,27,315,127
"605",3380.07942,18.4,604,28,316,128
"606",3385.1659,18.2,605,29,317,129
"607",3414.39367666667,18,606,30,318,130
"608",3435.24368466667,17.65,607,31,319,131
"609",3478.53630733333,17.3,608,32,320,132
"610",3504.71189466667,16.95,609,33,321,133
"611",3542.526104,16.6,610,34,322,134
"612",3510.48529933333,16.35,611,35,323,135
"613",3467.447034,16.1,612,36,324,136
"614",3460.60703,15.65,613,37,325,137
"615",3486.00414866667,15.2,614,38,326,138
"616",3565.94136,14.9,615,39,327,139
"617",3656.26987133333,14.6,616,40,328,140
"618",3641.22921933333,14.15,617,41,329,141
"619",3565.810938,13.7,618,42,330,142
"620",3476.44468533333,13.7,619,43,331,143
"621",3431.74652666667,13.7,620,44,332,144
"622",3397.633494,13.05,621,45,333,145
"623",3764.71787933333,12.4,622,46,334,146
"624",3778.42312133333,12.3,623,47,335,147
"625",3723.06739,12.2,624,0,0,0
"626",3589.073176,11.8,625,1,1,1
